filename,width,height,class,xmin,ymin,xmax,ymax
BAIK_11.jpg,320,320,baik,38,142,124,213
BAIK_110.jpg,320,320,baik,104,160,158,223
BAIK_111.jpg,320,320,baik,131,229,181,278
BAIK_114.jpg,320,320,baik,80,149,140,203
BAIK_119.jpg,320,320,baik,47,149,140,221
BAIK_125.jpg,320,320,baik,157,187,201,238
BAIK_127.jpg,320,320,baik,109,168,176,225
BAIK_131.jpg,320,320,baik,171,167,214,234
BAIK_138.jpg,320,320,baik,46,182,104,243
BAIK_139.jpg,320,320,baik,126,168,165,214
BAIK_14.jpg,320,320,baik,94,115,224,232
BAIK_141.jpg,320,320,baik,104,109,235,232
BAIK_149.jpg,320,320,baik,75,173,150,222
BAIK_153.jpg,320,320,baik,182,196,253,257
BAIK_156.jpg,320,320,baik,113,139,214,258
BAIK_168.jpg,320,320,baik,95,163,159,216
BAIK_173.jpg,320,320,baik,96,135,222,251
BAIK_181.jpg,320,320,baik,167,125,246,195
BAIK_182.jpg,320,320,baik,100,124,217,242
BAIK_186.jpg,320,320,baik,105,75,239,247
BAIK_192.jpg,320,320,baik,69,119,166,206
BAIK_199.jpg,320,320,baik,80,165,190,284
BAIK_20.jpg,320,320,baik,102,152,177,219
BAIK_200.jpg,320,320,baik,156,143,255,224
BAIK_201.jpg,320,320,baik,103,146,217,278
BAIK_21.jpg,320,320,baik,104,194,145,245
BAIK_22.jpg,320,320,baik,118,133,209,254
BAIK_31.jpg,320,320,baik,93,152,212,232
BAIK_33.jpg,320,320,baik,61,85,130,135
BAIK_39.jpg,320,320,baik,135,188,190,260
BAIK_40.jpg,320,320,baik,173,172,253,238
BAIK_47.jpg,320,320,baik,190,175,249,234
BAIK_67.jpg,320,320,baik,58,150,169,271
BAIK_7.jpg,320,320,baik,47,83,219,234
BAIK_70.jpg,320,320,baik,105,174,164,243
BAIK_73.jpg,320,320,baik,70,90,193,200
BAIK_76.jpg,320,320,baik,103,105,220,226
BAIK_88.jpg,320,320,baik,135,160,173,200
BAIK_92.jpg,320,320,baik,128,131,219,242
BAIK_95.jpg,320,320,baik,73,158,130,217
BANGKU_103.jpg,320,320,bangku,81,97,204,209
BANGKU_11.jpg,320,320,bangku,42,114,133,190
BANGKU_115.jpg,320,320,bangku,114,157,272,277
BANGKU_118.jpg,320,320,bangku,124,109,246,223
BANGKU_12.jpg,320,320,bangku,85,144,167,243
BANGKU_129.jpg,320,320,bangku,133,158,242,231
BANGKU_13.jpg,320,320,bangku,78,130,228,296
BANGKU_134.jpg,320,320,bangku,138,186,297,276
BANGKU_141.jpg,320,320,bangku,131,121,250,218
BANGKU_142.jpg,320,320,bangku,23,121,204,226
BANGKU_146.jpg,320,320,bangku,89,165,226,224
BANGKU_147.jpg,320,320,bangku,112,135,241,225
BANGKU_154.jpg,320,320,bangku,103,171,253,258
BANGKU_16.jpg,320,320,bangku,113,97,235,208
BANGKU_160.jpg,320,320,bangku,90,158,165,239
BANGKU_176.jpg,320,320,bangku,37,159,127,243
BANGKU_18.jpg,320,320,bangku,121,145,220,255
BANGKU_181.jpg,320,320,bangku,44,63,299,242
BANGKU_185.jpg,320,320,bangku,135,156,213,250
BANGKU_187.jpg,320,320,bangku,98,160,221,256
BANGKU_190.jpg,320,320,bangku,46,133,243,231
BANGKU_193.jpg,320,320,bangku,20,90,299,246
BANGKU_194.jpg,320,320,bangku,123,123,274,228
BANGKU_20.jpg,320,320,bangku,95,100,270,265
BANGKU_200.jpg,320,320,bangku,108,140,226,220
BANGKU_213.jpg,320,320,bangku,36,55,270,215
BANGKU_23.jpg,320,320,bangku,77,151,254,256
BANGKU_24.jpg,320,320,bangku,96,143,242,252
BANGKU_29.jpg,320,320,bangku,116,126,249,215
BANGKU_30.jpg,320,320,bangku,80,41,320,243
BANGKU_34.jpg,320,320,bangku,72,134,219,235
BANGKU_38.jpg,320,320,bangku,113,135,257,263
BANGKU_41.jpg,320,320,bangku,107,118,239,254
BANGKU_47.jpg,320,320,bangku,148,140,274,237
BANGKU_55.jpg,320,320,bangku,101,65,238,157
BANGKU_58.jpg,320,320,bangku,78,89,215,241
BANGKU_62.jpg,320,320,bangku,112,157,320,298
BANGKU_68.jpg,320,320,bangku,88,134,221,222
BANGKU_7.jpg,320,320,bangku,117,160,204,248
BANGKU_73.jpg,320,320,bangku,45,114,298,242
BANGKU_75.jpg,320,320,bangku,117,174,214,267
BANGKU_77.jpg,320,320,bangku,92,81,243,166
BANGKU_83.jpg,320,320,bangku,112,165,187,248
BANGKU_90.jpg,320,320,bangku,112,146,270,202
BANGKU_91.jpg,320,320,bangku,90,110,240,218
BANGKU_92.jpg,320,320,bangku,49,149,197,249
BEL_11.jpg,320,320,bel,124,179,299,300
BEL_110.jpg,320,320,bel,159,168,245,261
BEL_113.jpg,320,320,bel,148,159,283,266
BEL_116.jpg,320,320,bel,89,91,265,278
BEL_120.jpg,320,320,bel,100,122,303,277
BEL_121.jpg,320,320,bel,199,153,320,269
BEL_122.jpg,320,320,bel,177,156,306,244
BEL_123.jpg,320,320,bel,165,147,261,230
BEL_126.jpg,320,320,bel,204,200,320,291
BEL_129.jpg,320,320,bel,84,126,283,316
BEL_134.jpg,320,320,bel,174,216,262,307
BEL_139.jpg,320,320,bel,134,175,236,261
BEL_140.jpg,320,320,bel,191,179,252,258
BEL_142.jpg,320,320,bel,185,152,306,253
BEL_151.jpg,320,320,bel,188,174,273,271
BEL_154.jpg,320,320,bel,103,106,288,228
BEL_155.jpg,320,320,bel,212,185,320,267
BEL_156.jpg,320,320,bel,95,112,284,320
BEL_171.jpg,320,320,bel,76,155,313,320
BEL_172.jpg,320,320,bel,177,161,261,246
BEL_184.jpg,320,320,bel,164,141,290,213
BEL_186.jpg,320,320,bel,123,130,280,285
BEL_19.jpg,320,320,bel,134,151,307,284
BEL_197.jpg,320,320,bel,240,133,320,203
BEL_201.jpg,320,320,bel,190,154,272,228
BEL_3.jpg,320,320,bel,84,89,293,294
BEL_33.jpg,320,320,bel,80,105,309,251
BEL_41.jpg,320,320,bel,101,111,275,305
BEL_56.jpg,320,320,bel,168,177,296,254
BEL_61.jpg,320,320,bel,131,157,304,271
BEL_62.jpg,320,320,bel,201,148,318,231
BEL_66.jpg,320,320,bel,179,76,285,181
BEL_69.jpg,320,320,bel,55,73,282,291
BEL_76.jpg,320,320,bel,192,186,296,259
BEL_78.jpg,320,320,bel,100,103,272,293
BEL_79.jpg,320,320,bel,75,87,308,250
