filename,width,height,class,xmin,ymin,xmax,ymax
BAIK_102.jpg,320,320,baik,102,144,243,252
BAIK_104.jpg,320,320,baik,119,19,244,148
BAIK_105.jpg,320,320,baik,125,198,186,260
BAIK_108.jpg,320,320,baik,136,161,176,223
BAIK_109.jpg,320,320,baik,85,166,139,213
BAIK_116.jpg,320,320,baik,120,160,187,209
BAIK_126.jpg,320,320,baik,114,118,192,198
BAIK_131.jpg,320,320,baik,171,167,214,234
BAIK_138.jpg,320,320,baik,46,182,104,243
BAIK_14.jpg,320,320,baik,94,115,224,232
BAIK_151.jpg,320,320,baik,83,172,170,263
BAIK_154.jpg,320,320,baik,122,126,227,256
BAIK_157.jpg,320,320,baik,124,185,168,235
BAIK_158.jpg,320,320,baik,116,84,270,226
BAIK_175.jpg,320,320,baik,67,157,194,263
BAIK_196.jpg,320,320,baik,100,38,234,191
BAIK_197.jpg,320,320,baik,71,186,181,297
BAIK_20.jpg,320,320,baik,102,152,177,219
BAIK_200.jpg,320,320,baik,156,143,255,224
BAIK_21.jpg,320,320,baik,104,194,145,245
BAIK_22.jpg,320,320,baik,118,133,209,254
BAIK_46.jpg,320,320,baik,173,132,242,184
BAIK_49.jpg,320,320,baik,75,169,174,233
BAIK_51.jpg,320,320,baik,159,158,213,211
BAIK_76.jpg,320,320,baik,103,105,220,226
BAIK_78.jpg,320,320,baik,128,183,182,234
BAIK_81.jpg,320,320,baik,93,147,170,211
BAIK_88.jpg,320,320,baik,135,160,173,200
BAIK_89.jpg,320,320,baik,127,159,191,212
BAIK_90.jpg,320,320,baik,67,159,141,200
BAIK_93.jpg,320,320,baik,100,121,231,257
BAIK_99.jpg,320,320,baik,152,175,235,268
BANGKU_102.jpg,320,320,bangku,136,160,221,255
BANGKU_105.jpg,320,320,bangku,127,118,293,265
BANGKU_112.jpg,320,320,bangku,105,156,239,240
BANGKU_116.jpg,320,320,bangku,68,71,308,257
BANGKU_118.jpg,320,320,bangku,124,109,246,223
BANGKU_119.jpg,320,320,bangku,86,106,232,219
BANGKU_124.jpg,320,320,bangku,128,118,272,223
BANGKU_128.jpg,320,320,bangku,73,106,184,207
BANGKU_131.jpg,320,320,bangku,103,180,217,286
BANGKU_137.jpg,320,320,bangku,201,179,287,249
BANGKU_152.jpg,320,320,bangku,128,153,275,303
BANGKU_154.jpg,320,320,bangku,103,171,253,258
BANGKU_155.jpg,320,320,bangku,88,133,221,209
BANGKU_156.jpg,320,320,bangku,173,133,301,210
BANGKU_16.jpg,320,320,bangku,113,97,235,208
BANGKU_175.jpg,320,320,bangku,58,124,199,233
BANGKU_176.jpg,320,320,bangku,37,159,127,243
BANGKU_182.jpg,320,320,bangku,89,152,241,244
BANGKU_190.jpg,320,320,bangku,46,133,243,231
BANGKU_202.jpg,320,320,bangku,55,123,188,242
BANGKU_211.jpg,320,320,bangku,86,125,265,280
BANGKU_23.jpg,320,320,bangku,77,151,254,256
BANGKU_30.jpg,320,320,bangku,80,41,320,243
BANGKU_61.jpg,320,320,bangku,99,172,194,265
BANGKU_65.jpg,320,320,bangku,38,67,273,259
BANGKU_66.jpg,320,320,bangku,109,110,237,212
BANGKU_70.jpg,320,320,bangku,84,157,232,279
BANGKU_71.jpg,320,320,bangku,19,93,294,245
BANGKU_86.jpg,320,320,bangku,118,108,280,209
BANGKU_9.jpg,320,320,bangku,66,150,233,237
BANGKU_90.jpg,320,320,bangku,112,146,270,202
BANGKU_91.jpg,320,320,bangku,90,110,240,218
BANGKU_97.jpg,320,320,bangku,98,165,218,254
BEL_10.jpg,320,320,bel,52,71,297,253
BEL_109.jpg,320,320,bel,84,86,305,287
BEL_110.jpg,320,320,bel,159,168,245,261
BEL_118.jpg,320,320,bel,204,140,298,210
BEL_128.jpg,320,320,bel,137,189,278,320
BEL_131.jpg,320,320,bel,131,201,286,320
BEL_135.jpg,320,320,bel,202,157,307,248
BEL_147.jpg,320,320,bel,132,203,238,273
BEL_156.jpg,320,320,bel,95,112,284,320
BEL_165.jpg,320,320,bel,189,185,320,244
BEL_172.jpg,320,320,bel,177,161,261,246
BEL_173.jpg,320,320,bel,189,154,305,248
BEL_180.jpg,320,320,bel,174,149,241,222
BEL_182.jpg,320,320,bel,115,140,277,273
BEL_19.jpg,320,320,bel,134,151,307,284
BEL_196.jpg,320,320,bel,96,79,242,228
BEL_199.jpg,320,320,bel,166,201,252,267
BEL_205.jpg,320,320,bel,157,161,315,320
BEL_206.jpg,320,320,bel,193,97,296,184
BEL_28.jpg,320,320,bel,165,172,298,277
BEL_30.jpg,320,320,bel,191,149,267,229
BEL_32.jpg,320,320,bel,164,180,265,254
BEL_35.jpg,320,320,bel,225,154,314,224
BEL_59.jpg,320,320,bel,174,202,297,286
BEL_63.jpg,320,320,bel,146,175,230,256
BEL_67.jpg,320,320,bel,225,171,320,243
BEL_68.jpg,320,320,bel,182,139,246,215
BEL_69.jpg,320,320,bel,55,73,282,291
BEL_74.jpg,320,320,bel,183,177,295,265
BEL_75.jpg,320,320,bel,97,164,223,253
BEL_80.jpg,320,320,bel,120,172,319,320
BEL_87.jpg,320,320,bel,44,77,303,295
BEL_9.jpg,320,320,bel,86,153,277,263
BEL_91.jpg,320,320,bel,93,129,258,237
